dataset,image_id,method,accuracy,precision,recall,specificity,f1_score,iou,false_positive_rate,false_negative_rate,balanced_accuracy,dice
CHASEDB1,Image_04L,APSRG Baseline,0.9142131715048382,0.4680475980608197,0.6922892720306514,0.933086465008508,0.5585004480839715,0.3874440663832448,0.0669135349914919,0.3077107279693487,0.8126878685195797,0.5585004480839715
CHASEDB1,Image_04L,CA-APSRG,0.9152600517183852,0.473083269361428,0.7132689442315879,0.932438181094095,0.568862434283471,0.3974896948489072,0.0675618189059049,0.286731055768412,0.8228535626628415,0.568862434283471
CHASEDB1,Image_04R,APSRG Baseline,0.911671046046046,0.4488791638101856,0.6474588209796273,0.933705445902469,0.5301846295484923,0.3607151212370481,0.066294554097531,0.3525411790203728,0.7905821334410481,0.5301846295484923
CHASEDB1,Image_04R,CA-APSRG,0.9155885051718384,0.4660288540336567,0.6624674902470741,0.936697935871019,0.5471510242439838,0.3766055752348683,0.0633020641289809,0.3375325097529258,0.7995827130590465,0.5471510242439838
CHASEDB1,Image_05L,APSRG Baseline,0.9237258091424758,0.514057762241989,0.6719690285879828,0.9453753203208248,0.5825009988014382,0.4109357384441939,0.0546246796791752,0.3280309714120172,0.8086721744544038,0.5825009988014382
CHASEDB1,Image_05L,CA-APSRG,0.9252794461127796,0.5210876311511748,0.6965012312189727,0.944952944120648,0.596158831419136,0.4246625934341204,0.0550470558793521,0.3034987687810274,0.8207270876698103,0.596158831419136
CHASEDB1,Image_05R,APSRG Baseline,0.9277642225558892,0.5622674897946872,0.6847899293437665,0.950379369415884,0.6175098414871826,0.4466649094641331,0.049620630584116,0.3152100706562335,0.8175846493798252,0.6175098414871826
CHASEDB1,Image_05R,CA-APSRG,0.929538913913914,0.5696116217017492,0.7058153631387531,0.9503622730023696,0.6304408459254155,0.4603239254396473,0.0496377269976304,0.2941846368612468,0.8280888180705613,0.6304408459254155
CHASEDB1,Image_06L,APSRG Baseline,0.920015849182516,0.4797283842446931,0.6633349854066853,0.9410494537479523,0.5567856152352778,0.3857955000400352,0.0589505462520476,0.3366650145933146,0.8021922195773188,0.5567856152352778
CHASEDB1,Image_06L,CA-APSRG,0.9212243493493494,0.4857081178675511,0.6814664904455091,0.940871205454849,0.5671710198399285,0.3958399974409826,0.0591287945451509,0.3185335095544909,0.8111688479501791,0.5671710198399285
CHASEDB1,Image_06R,APSRG Baseline,0.9169336002669336,0.4617738187451587,0.6645301527143016,0.9373495388110974,0.5449019697454413,0.374477841640755,0.0626504611889026,0.3354698472856983,0.8009398457626995,0.5449019697454413
CHASEDB1,Image_06R,CA-APSRG,0.917235985985986,0.4641827873947522,0.6867406086278007,0.9358798654752996,0.5539433311229249,0.3830716617441318,0.0641201345247004,0.3132593913721993,0.8113102370515501,0.5539433311229249
CHASEDB1,Image_07L,APSRG Baseline,0.9161755505505506,0.4742140074295551,0.7006653368853666,0.9343793853276056,0.5656160675207625,0.394326828900776,0.0656206146723944,0.2993346631146334,0.8175223611064861,0.5656160675207625
CHASEDB1,Image_07L,CA-APSRG,0.9187948365031698,0.4855842460288678,0.7169841631079399,0.935841491008559,0.5790210546230979,0.4074803898445643,0.064158508991441,0.2830158368920601,0.8264128270582494,0.5790210546230979
CHASEDB1,Image_07R,APSRG Baseline,0.9203067650984318,0.4833767206847196,0.6896173665168293,0.9393040294693884,0.5683660042130468,0.3970051045767619,0.0606959705306115,0.3103826334831707,0.8144606979931088,0.5683660042130468
CHASEDB1,Image_07R,CA-APSRG,0.9229896563229896,0.495728633547543,0.7061999780725797,0.94084227918273,0.5825363449320582,0.4109709217935016,0.0591577208172699,0.2938000219274202,0.8235211286276549,0.5825363449320582
CHASEDB1,Image_08L,APSRG Baseline,0.927830955955956,0.4630347792990649,0.7257117982781415,0.9418069283199594,0.5653514528476065,0.3940696513928527,0.0581930716800406,0.2742882017218586,0.8337593632990504,0.5653514528476065
CHASEDB1,Image_08L,CA-APSRG,0.9281041458124792,0.4648915567362582,0.7391900170896076,0.9411670274934394,0.5707972038419162,0.3993815331010453,0.0588329725065606,0.2608099829103924,0.8401785222915235,0.5707972038419162
CHASEDB1,Image_08R,APSRG Baseline,0.923462003670337,0.4360274197520729,0.6973004020677771,0.9388067096831664,0.5365474830000695,0.3666312892064232,0.0611932903168337,0.3026995979322228,0.8180535558754717,0.5365474830000695
CHASEDB1,Image_08R,CA-APSRG,0.9245704037370704,0.4422595963993884,0.7167965865266267,0.9386675277389614,0.5470143272217213,0.3764760640590253,0.0613324722610385,0.2832034134733732,0.8277320571327941,0.5470143272217213
CHASEDB1,Image_09L,APSRG Baseline,0.9250917584250916,0.3845170876671619,0.7999546616107494,0.9317606719706188,0.5193812970817667,0.3507866651002648,0.0682393280293811,0.2000453383892506,0.8658576667906841,0.5193812970817667
CHASEDB1,Image_09L,CA-APSRG,0.9234995412078746,0.3800422988150537,0.811000741900915,0.9294949237575176,0.517554069427183,0.3491217175301632,0.0705050762424822,0.188999258099085,0.8702478328292164,0.517554069427183
CHASEDB1,Image_09R,APSRG Baseline,0.9256214547881214,0.3917071528212035,0.8340195415719289,0.9305344526219456,0.5330575266424027,0.3633799800085677,0.0694655473780543,0.165980458428071,0.8822769970969373,0.5330575266424027
CHASEDB1,Image_09R,CA-APSRG,0.9241752168835502,0.3873576653344393,0.8417624285626498,0.9285953631041252,0.5305634993899565,0.3610659590732166,0.0714046368958747,0.1582375714373502,0.8851788958333875,0.5305634993899565
CHASEDB1,Image_10L,APSRG Baseline,0.912696029362696,0.3929735013032146,0.7227844730008656,0.925387445993388,0.5091339727505101,0.3415021627998427,0.074612554006612,0.2772155269991344,0.8240859594971268,0.5091339727505101
CHASEDB1,Image_10L,CA-APSRG,0.9127346096096096,0.3954783255286942,0.7436580331579998,0.9240336654193048,0.5163572060123784,0.3480333730631704,0.0759663345806951,0.2563419668420001,0.8338458492886524,0.5163572060123784
CHASEDB1,Image_10R,APSRG Baseline,0.9202483733733734,0.4139463786480017,0.693301443465665,0.9352250661076462,0.5183837188068686,0.3498771749385874,0.0647749338923537,0.3066985565343349,0.8142632547866556,0.5183837188068686
CHASEDB1,Image_10R,CA-APSRG,0.9205027944611278,0.416986517075091,0.7136480773441579,0.9341535609207386,0.5263975251737782,0.3572181332254175,0.0658464390792613,0.2863519226558421,0.8239008191324483,0.5263975251737782
CHASEDB1,Image_11L,APSRG Baseline,0.9205194778111444,0.3782089841855049,0.7625736027700072,0.9294123607670712,0.505639183080505,0.3383648563021344,0.0705876392329288,0.2374263972299927,0.8459929817685392,0.505639183080505
CHASEDB1,Image_11L,CA-APSRG,0.918918918918919,0.3739985054437791,0.7734501848627712,0.9271092969542504,0.5041954653268382,0.3370730958754624,0.0728907030457495,0.2265498151372288,0.8502797409085108,0.5041954653268382
CHASEDB1,Image_11R,APSRG Baseline,0.9214495745745744,0.3828858475773825,0.7736491111415329,0.9297736442168636,0.5122530770276658,0.3443146607248546,0.0702263557831363,0.2263508888584671,0.8517113776791982,0.5122530770276658
CHASEDB1,Image_11R,CA-APSRG,0.920847931264598,0.3820041717861531,0.7843662605362486,0.9285345305190952,0.5137839153493378,0.3456993371661049,0.0714654694809049,0.2156337394637514,0.8564503955276719,0.5137839153493378
CHASEDB1,Image_12L,APSRG Baseline,0.9181327160493828,0.4529793311381759,0.6616206976474679,0.9380286469335108,0.5377722830566348,0.3677760152028795,0.0619713530664892,0.3383793023525321,0.7998246722904894,0.5377722830566348
CHASEDB1,Image_12L,CA-APSRG,0.9193047213880547,0.4590847676672737,0.6792502028044964,0.9379241534907552,0.547876380206812,0.377293208883167,0.0620758465092448,0.3207497971955035,0.8085871781476257,0.547876380206812
CHASEDB1,Image_12R,APSRG Baseline,0.9216153653653654,0.4780052039790713,0.7218935750663206,0.9374598362048688,0.5751633248185908,0.403669651993876,0.0625401637951311,0.2781064249336795,0.8296767056355947,0.5751633248185908
CHASEDB1,Image_12R,CA-APSRG,0.923238863863864,0.4853758490989726,0.7359237349448866,0.938099080635958,0.5849500194509751,0.4133776385933876,0.0619009193640418,0.2640762650551134,0.8370114077904224,0.5849500194509751
CHASEDB1,Image_13L,APSRG Baseline,0.91841007674341,0.4099695287233844,0.7436084361860844,0.9298654750371088,0.5285413026450564,0.3591954728971656,0.0701345249628912,0.2563915638139156,0.8367369556115967,0.5285413026450564
CHASEDB1,Image_13L,CA-APSRG,0.919582082082082,0.415920425681814,0.760663908856639,0.9299965779907028,0.5377866209591389,0.3677894270888836,0.0700034220092972,0.2393360911433609,0.8453302434236709,0.5377866209591389
CHASEDB1,Image_13R,APSRG Baseline,0.9229396062729396,0.4327761296789413,0.7050556701030928,0.9376424035662806,0.5363380847219433,0.3664357725807557,0.0623575964337193,0.2949443298969072,0.8213490368346867,0.5363380847219433
CHASEDB1,Image_13R,CA-APSRG,0.9236851434768102,0.4372753414809489,0.7223752577319588,0.9372695246628784,0.544779414966071,0.3743620867989366,0.0627304753371214,0.2776247422680412,0.8298223911974186,0.544779414966071
CHASEDB1,Image_14L,APSRG Baseline,0.9232805722389056,0.4650119340573945,0.7614409283020012,0.9352438392120282,0.5774035506900929,0.4058800729962371,0.0647561607879717,0.2385590716979989,0.8483423837570148,0.5774035506900929
CHASEDB1,Image_14L,CA-APSRG,0.9257142559225892,0.4759083873820754,0.7825276839410419,0.9362986785393946,0.5918639756641098,0.4203173311635476,0.0637013214606053,0.2174723160589581,0.8594131812402183,0.5918639756641098
CHASEDB1,Image_14R,APSRG Baseline,0.9098765432098764,0.3641381782337918,0.7242331889714663,0.921412599633859,0.4846157515622764,0.3197972739005886,0.0785874003661409,0.2757668110285337,0.8228228943026626,0.4846157515622764
CHASEDB1,Image_14R,CA-APSRG,0.9119963713713714,0.3731094246191937,0.7412714537774688,0.9226053818065832,0.4963749306313886,0.3301188180108103,0.0773946181934167,0.2587285462225311,0.831938417792026,0.4963749306313886
DRIVE,21,APSRG Baseline,0.9397872340425532,0.7070733532934131,0.7664503042596349,0.9610500124409056,0.7355655051586529,0.5817347661421929,0.0389499875590943,0.2335496957403651,0.8637501583502702,0.7355655051586529
DRIVE,21,CA-APSRG,0.9377083333333334,0.6911228943476536,0.7772819472616633,0.9573874098034336,0.7316747178889886,0.5768825459910276,0.0426125901965663,0.2227180527383367,0.8673346785325485,0.7316747178889886
DRIVE,22,APSRG Baseline,0.9270530467398084,0.7402819774855186,0.6818791946308724,0.9639742073719212,0.709881395308215,0.5502450648541797,0.0360257926280787,0.3181208053691275,0.8229267010013968,0.709881395308215
DRIVE,22,CA-APSRG,0.925612466291296,0.7247126235980573,0.6960402684563758,0.9601841464277412,0.7100871262046182,0.550492316675071,0.0398158535722587,0.3039597315436241,0.8281122074420585,0.7100871262046182
DRIVE,23,APSRG Baseline,0.8791561307173502,0.4113071638267607,0.6258634982039237,0.9057939779051014,0.4963930234681764,0.3301348232721972,0.0942060220948986,0.3741365017960762,0.7658287380545126,0.4963930234681764
DRIVE,23,CA-APSRG,0.8757685582438964,0.4030287084137285,0.6348899327622732,0.901100870331714,0.4930615164520744,0.3271941899653486,0.0988991296682859,0.3651100672377268,0.7679954015469936,0.4930615164520744
DRIVE,24,APSRG Baseline,0.9184678078041156,0.869684654173252,0.6047625278032186,0.981726654389455,0.7134235749895815,0.5545131724171025,0.018273345610545,0.3952374721967813,0.7932445910963368,0.7134235749895815
DRIVE,24,CA-APSRG,0.9194382723097057,0.8634617495335309,0.6175847180426534,0.9803072117185808,0.7201135046073107,0.5626385677164041,0.019692788281419,0.3824152819573466,0.7989459648806172,0.7201135046073107
DRIVE,25,APSRG Baseline,0.916441621730984,0.7074353095316083,0.682099545224861,0.9543582458686344,0.6945364504614593,0.5320228593950143,0.0456417541313656,0.3179004547751389,0.8182288955467476,0.6945364504614593
DRIVE,25,CA-APSRG,0.916833067970901,0.7025310425863,0.6986483072258717,0.9521354331674314,0.7005842952828845,0.5391533230971705,0.0478645668325685,0.3013516927741283,0.8253918701966516,0.7005842952828845
DRIVE,26,APSRG Baseline,0.9213210598333126,0.667373606075118,0.7095577538551062,0.9507884774995444,0.687819495857571,0.5241805480924234,0.0492115225004554,0.2904422461448938,0.8301731156773253,0.687819495857571
DRIVE,26,CA-APSRG,0.9198505499973344,0.6558328114184,0.7235961594413733,0.9471598615356586,0.6880500752165718,0.5244484276563777,0.0528401384643413,0.2764038405586267,0.835378010488516,0.6880500752165718
DRIVE,27,APSRG Baseline,0.9276640945282804,0.7115352306710124,0.7284235148429706,0.9568061180850796,0.7198803372314386,0.562353940939027,0.0431938819149203,0.2715764851570293,0.8426148164640251,0.7198803372314386
DRIVE,27,CA-APSRG,0.9260268801629312,0.6970518031094768,0.7433524818547693,0.9527458428718776,0.7194579927754565,0.561838650131295,0.0472541571281225,0.2566475181452306,0.8480491623633234,0.7194579927754565
DRIVE,28,APSRG Baseline,0.9291329230579738,0.8124927209907217,0.6497873265236425,0.9752457487264116,0.722088048578526,0.565053052188234,0.0247542512735882,0.3502126734763575,0.8125165376250271,0.722088048578526
DRIVE,28,CA-APSRG,0.9287370176001972,0.7987311065497295,0.6644726629203018,0.9723603152963848,0.7254423428920074,0.569171852561034,0.0276396847036152,0.3355273370796982,0.8184164891083433,0.7254423428920074
DRIVE,29,APSRG Baseline,0.9272884047705986,0.7019674257711156,0.7023217247097844,0.9585561028405932,0.7021445305460443,0.541003637979394,0.0414438971594069,0.2976782752902155,0.8304389137751887,0.7021445305460443
DRIVE,29,CA-APSRG,0.9256078729834718,0.6877644447527225,0.7149397937846997,0.9548882352646426,0.7010888778901223,0.5397512315941319,0.0451117647353573,0.2850602062153003,0.8349140145246712,0.7010888778901223
DRIVE,30,APSRG Baseline,0.921758874236004,0.64375,0.7005448854194845,0.9501842269914887,0.6709476839943002,0.5048316578016653,0.0498157730085111,0.2994551145805155,0.8253645562054867,0.6709476839943002
DRIVE,30,CA-APSRG,0.9212968463295182,0.6372316675253306,0.7169687367160026,0.9475524128273628,0.6747526913005528,0.509152281895771,0.052447587172637,0.2830312632839973,0.8322605747716827,0.6747526913005528
DRIVE,31,APSRG Baseline,0.9058897413713598,0.4763521857248703,0.7754937930341258,0.9183750072183404,0.5901814913270478,0.4186223174801269,0.0816249927816596,0.2245062069658742,0.8469344001262331,0.5901814913270478
DRIVE,31,CA-APSRG,0.9031712640699864,0.4677791425746727,0.784741418304267,0.9145107890127236,0.5861551167505068,0.4145823376347512,0.0854892109872764,0.215258581695733,0.8496261036584953,0.5861551167505068
DRIVE,32,APSRG Baseline,0.9385358133579912,0.770721649484536,0.6933521293960528,0.9719174899488858,0.7299925789946491,0.5747939475950301,0.0280825100511142,0.3066478706039471,0.8326348096724694,0.7299925789946491
DRIVE,32,CA-APSRG,0.9382023970410414,0.7602567680714485,0.7073749814512539,0.9696294724932824,0.7328631550627438,0.5783614910976979,0.0303705275067175,0.2926250185487461,0.8385022269722682,0.7328631550627438
DRIVE,33,APSRG Baseline,0.9405940159305868,0.7700427139806144,0.7027624723565351,0.972152452762622,0.7348658553314912,0.5808600285023855,0.027847547237378,0.2972375276434649,0.8374574625595785,0.7348658553314912
DRIVE,33,CA-APSRG,0.9397070317645716,0.7578666454234048,0.7131826530229769,0.9697650938281798,0.7348459978758328,0.580835215825142,0.0302349061718202,0.2868173469770231,0.8414738734255783,0.7348459978758328
DRIVE,34,APSRG Baseline,0.8919449815045334,0.6241493353685683,0.6078917211261499,0.939157293248565,0.6159132631446818,0.444996145649118,0.0608427067514349,0.3921082788738501,0.7735245071873574,0.6159132631446818
DRIVE,34,CA-APSRG,0.8907663921038924,0.6164705155530844,0.6181125530399232,0.9360840132815114,0.6172904423136406,0.4464353622799364,0.0639159867184885,0.3818874469600768,0.7770982831607173,0.6172904423136406
DRIVE,35,APSRG Baseline,0.9408950739305764,0.7999366762971465,0.706416888019013,0.9746023292502788,0.7502737615768666,0.6003504915792913,0.0253976707497211,0.293583111980987,0.840509608634646,0.7502737615768666
DRIVE,35,CA-APSRG,0.940253727278318,0.7880416011052692,0.7176709073116175,0.9722509721957052,0.7512118385190876,0.6015526585615937,0.0277490278042947,0.2823290926883825,0.8449609397536614,0.7512118385190876
DRIVE,36,APSRG Baseline,0.9205297138858448,0.8215664345755619,0.6346282465722884,0.9741497807487468,0.7160982972501297,0.5577516531961793,0.025850219251253,0.3653717534277115,0.8043890136605176,0.7160982972501297
DRIVE,36,CA-APSRG,0.9209214099297148,0.8110632682825196,0.6509029093746517,0.971562668227645,0.7222101975820167,0.5652026618269812,0.028437331772355,0.3490970906253483,0.8112327888011484,0.7222101975820167
DRIVE,37,APSRG Baseline,0.9258008856179518,0.7102308609922111,0.7018827363822336,0.958360432579596,0.7060321224909754,0.545633423180593,0.0416395674204038,0.2981172636177663,0.8301215844809149,0.7060321224909754
DRIVE,37,CA-APSRG,0.9238949583160936,0.6941801432269777,0.7158905724489442,0.954140512742948,0.7048682234057081,0.5442444051980916,0.0458594872570521,0.2841094275510558,0.835015542595946,0.7048682234057081
DRIVE,38,APSRG Baseline,0.9376723955018036,0.7552462450733232,0.7469185658601678,0.965142328328622,0.7510593220338984,0.6013570822731128,0.034857671671378,0.2530814341398321,0.8560304470943949,0.7510593220338984
DRIVE,38,CA-APSRG,0.9369739726996252,0.7438685555517442,0.7615268462267795,0.962239629425478,0.7525941349991324,0.6033273981749387,0.0377603705745219,0.2384731537732204,0.8618832378261287,0.7525941349991324
DRIVE,39,APSRG Baseline,0.9353292886661392,0.7527989916215615,0.7163115563708198,0.9665113102173652,0.7341021655037779,0.5799063285355266,0.0334886897826348,0.2836884436291801,0.8414114332940925,0.7341021655037779
DRIVE,39,CA-APSRG,0.9344983733403676,0.7411511565357719,0.729046140821222,0.9637490457631884,0.7350488147529031,0.5810886802001912,0.0362509542368114,0.270953859178778,0.8463975932922052,0.7350488147529031
DRIVE,40,APSRG Baseline,0.9473728268436032,0.7679047814487995,0.7484,0.972001346707992,0.7580269421655019,0.6103408905561899,0.0279986532920078,0.2516,0.860200673353996,0.7580269421655019
DRIVE,40,CA-APSRG,0.9465401323499608,0.7560499920394842,0.7598,0.969654509986434,0.7579203575133668,0.6102027048732693,0.0303454900135661,0.2402,0.864727254993217,0.7579203575133668
STARE,im0001,APSRG Baseline,0.9143069657615112,0.4782061148814104,0.8088996715879168,0.9234490032101534,0.6010706708731354,0.4296647860319655,0.0765509967898465,0.1911003284120832,0.8661743373990352,0.6010706708731354
STARE,im0001,CA-APSRG,0.9111829988193624,0.4678780122257212,0.8220361549158259,0.918914757724512,0.5963383486081003,0.4248447964769565,0.0810852422754881,0.1779638450841741,0.8704754563201689,0.5963383486081003
STARE,im0002,APSRG Baseline,0.9103659976387248,0.4090510731134274,0.7777698989540861,0.919826964671954,0.536134125180243,0.3662453879159223,0.0801730353280461,0.2222301010459138,0.84879843181302,0.536134125180243
STARE,im0002,CA-APSRG,0.9072042502951594,0.4002445779232457,0.7890799503634107,0.9156326287962154,0.5310997363114627,0.3615628299894403,0.0843673712037845,0.2109200496365892,0.8523562895798131,0.5310997363114627
STARE,im0003,APSRG Baseline,0.9121794569067296,0.3881831052383199,0.8113631880055238,0.9185970287953183,0.5251276813074566,0.3560495879216012,0.0814029712046816,0.1886368119944762,0.8649801084004212,0.5251276813074566
STARE,im0003,CA-APSRG,0.9079504132231404,0.3763822921576447,0.8191753797593214,0.9136014868581332,0.5157812364142248,0.347510251903925,0.0863985131418668,0.1808246202406786,0.8663884333087273,0.5157812364142248
STARE,im0004,APSRG Baseline,0.9040566706021252,0.41767819902679,0.7463927376970855,0.9166804809936114,0.5356236713982034,0.3657691407164598,0.0833195190063885,0.2536072623029144,0.8315366093453485,0.5356236713982034
STARE,im0004,CA-APSRG,0.9011971664698938,0.4101108128570445,0.7591654722089505,0.9125693372948572,0.532537900369787,0.3628972090686237,0.0874306627051427,0.2408345277910495,0.8358674047519039,0.532537900369787
STARE,im0005,APSRG Baseline,0.9256694214876032,0.5645277989337395,0.7749954256737329,0.9406322762516126,0.653227139033015,0.4850314095013742,0.0593677237483873,0.225004574326267,0.8578138509626727,0.653227139033015
STARE,im0005,CA-APSRG,0.92357733175915,0.5540649660488163,0.7891627675980867,0.9369255249284218,0.651039925819703,0.4826235692819234,0.0630744750715781,0.2108372324019133,0.8630441462632543,0.651039925819703
STARE,im0044,APSRG Baseline,0.9362219598583236,0.5253797778503757,0.8723555736371034,0.9410031370239896,0.6558007951880925,0.4878747084810678,0.0589968629760103,0.1276444263628966,0.9066793553305466,0.6558007951880925
STARE,im0044,CA-APSRG,0.9337898465171192,0.5144067125781683,0.8812720368863575,0.9377214444523406,0.6496226320787725,0.4810674760336084,0.0622785555476594,0.1187279631136425,0.909496740669349,0.6496226320787725
STARE,im0077,APSRG Baseline,0.9521133412042504,0.6519340703338746,0.8635278866267936,0.959831501775084,0.7429592638596669,0.5910383351146423,0.0401684982249158,0.1364721133732064,0.9116796942009388,0.7429592638596669
STARE,im0077,CA-APSRG,0.9503069657615112,0.6395187813744158,0.8708052208243717,0.9572336924573684,0.7374527489801265,0.5840991284757219,0.0427663075426315,0.1291947791756283,0.91401945664087,0.7374527489801265
STARE,im0081,APSRG Baseline,0.9413506493506494,0.5673216378916417,0.9032105013442986,0.944427574415964,0.6969053546151218,0.5348079336242578,0.0555724255840361,0.0967894986557014,0.9238190378801312,0.6969053546151218
STARE,im0081,CA-APSRG,0.9381841794569068,0.5520849302468189,0.9112762928989404,0.9403549510698292,0.6875977040298811,0.5239229664114641,0.0596450489301708,0.0887237071010596,0.9258156219843848,0.6875977040298811
STARE,im0082,APSRG Baseline,0.9554521841794568,0.6723298654194904,0.8458721104773341,0.9648068889515364,0.7491823765588024,0.5989541261000808,0.0351931110484635,0.1541278895226658,0.9053394997144352,0.7491823765588024
STARE,im0082,CA-APSRG,0.9539456906729634,0.6600213269043534,0.8547583308315821,0.9624131833209462,0.7448723315194642,0.5934633983658496,0.0375868166790537,0.1452416691684178,0.908585757076264,0.7448723315194642
STARE,im0139,APSRG Baseline,0.9349279811097992,0.5658419954207444,0.8199782717209384,0.9449803950770717,0.6696079606761779,0.5033162713575084,0.0550196049229283,0.1800217282790615,0.8824793333990051,0.6696079606761779
STARE,im0139,CA-APSRG,0.9331145218417946,0.5563221101873145,0.8310773115659043,0.942037730810414,0.6664939835637083,0.499805756666078,0.0579622691895861,0.1689226884340957,0.8865575211881591,0.6664939835637083
STARE,im0162,APSRG Baseline,0.9344746162927982,0.5230235731069507,0.914546056991385,0.9360037628394184,0.6654691869997107,0.4986540441907102,0.0639962371605817,0.0854539430086149,0.9252749099154016,0.6654691869997107
STARE,im0162,CA-APSRG,0.9305147579693034,0.5068678061326863,0.9207090788601724,0.9312671615986984,0.65380407289326,0.4856678435347992,0.0687328384013017,0.0792909211398277,0.9259881202294352,0.65380407289326
STARE,im0163,APSRG Baseline,0.9637213695395512,0.7101351188030263,0.8970413117156728,0.9693102221630766,0.7927201100887725,0.6566166774691014,0.0306897778369234,0.1029586882843272,0.9331757669393748,0.7927201100887725
STARE,im0163,CA-APSRG,0.9624580873671784,0.6989892310598904,0.9037281304387652,0.9673805947040172,0.7882815100872228,0.6505483878057894,0.0326194052959828,0.0962718695612347,0.9355543625713912,0.7882815100872228
STARE,im0235,APSRG Baseline,0.950413223140496,0.6817974005616877,0.8306676215485,0.9621149873379662,0.7489059473419901,0.5986008372039682,0.0378850126620338,0.1693323784514999,0.8963913044432331,0.7489059473419901
STARE,im0235,CA-APSRG,0.9488783943329396,0.6689756816507001,0.8427627914378929,0.9592482095599004,0.7458800882670548,0.5947438369241712,0.0407517904400996,0.1572372085621071,0.9010055004988966,0.7458800882670548
STARE,im0236,APSRG Baseline,0.9475419126328216,0.6731891520768967,0.8179353493222107,0.9604507451835697,0.7385368609358818,0.5854605164949993,0.0395492548164303,0.1820646506777893,0.8891930472528902,0.7385368609358818
STARE,im0236,CA-APSRG,0.945926800472255,0.6601408742490159,0.8306830031282586,0.957405099444358,0.7356573935126399,0.5818497215374783,0.0425949005556421,0.1693169968717414,0.8940440512863083,0.7356573935126399
STARE,im0239,APSRG Baseline,0.9407721369539552,0.6160357157286575,0.8338574280167346,0.950877292733292,0.7085845735596529,0.5486883299147145,0.0491227072667078,0.1661425719832654,0.8923673603750133,0.7085845735596529
STARE,im0239,CA-APSRG,0.9384297520661156,0.6025,0.8435098848814635,0.9474012028046488,0.7029200988937121,0.541925056655482,0.052598797195351,0.1564901151185365,0.8954555438430563,0.7029200988937121
STARE,im0240,APSRG Baseline,0.9345643447461628,0.6494141188694129,0.7805193904215711,0.9520824074244524,0.7089564779028734,0.5491344526877522,0.0479175925755475,0.2194806095784288,0.8663008989230118,0.7089564779028734
STARE,im0240,CA-APSRG,0.9338890200708384,0.6421074218385876,0.7964757301759823,0.9495157222615233,0.7110092690076588,0.551601537475977,0.0504842777384768,0.2035242698240177,0.8729957262187527,0.7110092690076588
